rank,candidate_id,anonymized_name,headline,must_have_raw,preferred_raw,rejection_raw,negative_raw,final_score_raw
680,CAND_0000762,Riya Ghosh,Business Analyst | Helping teams scale,0.1510,0.1064,0.2072,0.1605,0.1125
681,CAND_0000167,Kabir Chopra,Business Analyst | Helping teams scale,0.1081,0.2333,0.2113,0.1437,0.1123
682,CAND_0000357,Arnav Mittal,Civil Engineer | Driving business outcomes,0.1528,0.1166,0.2078,0.2560,0.1122
683,CAND_0000246,Riya Mehta,Content Writer | 4.6+ yrs experience,0.1522,0.0791,0.1636,0.1733,0.1117
684,CAND_0000218,Nisha Mehta,Operations Manager | Driving business outcomes,0.1311,0.1751,0.2279,0.1754,0.1116
685,CAND_0000719,Divya Mishra,Software Engineer | Backend systems & APIs,0.1630,0.0950,0.2390,0.2357,0.1112
686,CAND_0000889,Sneha Arora,Mechanical Engineer | Driving business outcomes,0.1795,0.0389,0.2109,0.2869,0.1112
687,CAND_0000076,Sanjay Agarwal,Project Manager | Helping teams scale,0.1198,0.1928,0.1942,0.2096,0.1107
688,CAND_0000361,Divya Saxena,HR Manager | Generative AI explorer,0.1019,0.2613,0.2121,0.2517,0.1103
689,CAND_0000231,Aarav Arora,Accountant | Helping teams scale,0.1251,0.1818,0.2171,0.1816,0.1103
690,CAND_0000096,Pari Kumar,QA Engineer | Full-stack development,0.1467,0.1195,0.2317,0.1520,0.1102
691,CAND_0000541,Mira Bose,Business Analyst | AI enthusiast | Building with LLMs,0.1279,0.1650,0.1928,0.2120,0.1101
692,CAND_0000576,Om Reddy,Content Writer | AI enthusiast | Building with LLMs,0.1569,0.0767,0.1780,0.2612,0.1097
693,CAND_0000178,Diya Pandey,Sales Executive | 8.3+ yrs experience,0.1570,0.0865,0.2110,0.2320,0.1093
694,CAND_0000979,Ritu Verma,Business Analyst | Helping teams scale,0.1422,0.1252,0.2151,0.1875,0.1092
695,CAND_0000365,Sneha Iyengar,Project Manager | 7.4+ yrs experience,0.1343,0.1496,0.2059,0.2192,0.1092
696,CAND_0000224,Tanvi Malhotra,HR Manager | 4.1+ yrs experience,0.1379,0.1573,0.2044,0.3344,0.1089
697,CAND_0000137,Pari Verma,Mechanical Engineer | Helping teams scale,0.1105,0.2215,0.2062,0.2298,0.1089
698,CAND_0000740,Pranav Joshi,Software Engineer | Cloud & DevOps,0.1332,0.1620,0.2500,0.1716,0.1081
699,CAND_0000448,Rajesh Pillai,Operations Manager | Driving business outcomes,0.1434,0.0907,0.1739,0.1699,0.1077
700,CAND_0000681,Tanvi Pillai,Java Developer | Cloud & DevOps,0.1365,0.1581,0.2568,0.1943,0.1077
701,CAND_0000780,Aarohi Bansal,Business Analyst | 5.2+ yrs experience,0.1350,0.1393,0.2194,0.1843,0.1074
702,CAND_0000515,Advaith Sharma,Sales Executive | Helping teams scale,0.1406,0.1162,0.2002,0.2200,0.1069
703,CAND_0000658,Pooja Iyengar,Project Manager | Helping teams scale,0.1421,0.0983,0.1882,0.1968,0.1062
704,CAND_0000398,Aditya Hegde,Operations Manager | Helping teams scale,0.1575,0.0726,0.1983,0.2896,0.1062
705,CAND_0000634,Aisha Sethi,Mechanical Engineer | Driving business outcomes,0.1044,0.2174,0.2048,0.1867,0.1061
706,CAND_0000910,Advaith Iyer,Operations Manager | Helping teams scale,0.1304,0.1597,0.2567,0.1614,0.1057
707,CAND_0000656,Divya Chowdary,Sales Executive | 11.0+ yrs experience,0.1414,0.0895,0.1796,0.1729,0.1056
708,CAND_0000450,Anil Sethi,Marketing Manager | 3.5+ yrs experience,0.1482,0.1085,0.2229,0.2812,0.1054
709,CAND_0000925,Riya Krishnan,Customer Support | Driving business outcomes,0.1487,0.0881,0.1949,0.2677,0.1051
710,CAND_0000253,Aarav Reddy,Content Writer | Helping teams scale,0.1506,0.0908,0.2181,0.2527,0.1049
711,CAND_0000359,Aditya Bhatia,Civil Engineer | Helping teams scale,0.1601,0.0627,0.2044,0.3002,0.1048
712,CAND_0000169,Sneha Naidu,Civil Engineer | Helping teams scale,0.1250,0.1717,0.2073,0.3223,0.1044
713,CAND_0000688,Advaith Bansal,QA Engineer | Cloud & DevOps,0.0817,0.2834,0.2054,0.2259,0.1043
714,CAND_0000101,Pari Iyer,Customer Support | Driving business outcomes,0.1475,0.0964,0.2354,0.2010,0.1042
715,CAND_0000058,Pranav Naidu,HR Manager | Helping teams scale,0.1353,0.1102,0.1934,0.1906,0.1042
716,CAND_0000707,Riya Krishnan,Civil Engineer | Helping teams scale,0.0822,0.2815,0.2045,0.2344,0.1040
717,CAND_0000924,Rajesh Trivedi,Project Manager | Driving business outcomes,0.1509,0.0770,0.1975,0.2901,0.1032
718,CAND_0000125,Shaurya Kapoor,Sales Executive | Helping teams scale,0.1493,0.0773,0.1903,0.2952,0.1029
719,CAND_0000787,Aarohi Joshi,Content Writer | 13.1+ yrs experience,0.0802,0.2797,0.1727,0.3269,0.1026
720,CAND_0000460,Om Malhotra,Sales Executive | Driving business outcomes,0.1126,0.1884,0.2057,0.2728,0.1023
721,CAND_0000616,Ira Malhotra,Graphic Designer | Driving business outcomes,0.1543,0.0736,0.2275,0.2690,0.1022
722,CAND_0000018,Vivaan Reddy,Frontend Engineer | Full-stack development,0.1544,0.0852,0.2343,0.3257,0.1019
723,CAND_0000272,Shaurya Reddy,HR Manager | 14.8+ yrs experience,0.1305,0.1251,0.2137,0.2165,0.1015
724,CAND_0000140,Ela Goyal,Civil Engineer | Driving business outcomes,0.1475,0.0857,0.2089,0.3157,0.1009
725,CAND_0000431,Tanvi Singh,Sales Executive | Helping teams scale,0.1123,0.1633,0.2127,0.1354,0.1009
726,CAND_0000503,Om Khanna,Mechanical Engineer | 10.8+ yrs experience,0.1294,0.1387,0.2024,0.3373,0.1006
727,CAND_0000456,Suresh Chowdary,Marketing Manager | Driving business outcomes,0.1310,0.1077,0.2070,0.1649,0.1006
728,CAND_0000669,Avni Pandey,HR Manager | Driving business outcomes,0.1379,0.0914,0.1884,0.2510,0.1005
729,CAND_0000779,Ira Agarwal,HR Manager | Helping teams scale,0.1059,0.1993,0.2094,0.2642,0.1004
730,CAND_0000143,Aryan Patel,Graphic Designer | 7.7+ yrs experience,0.1340,0.1003,0.2068,0.1997,0.0998
731,CAND_0000556,Rahul Patel,Operations Manager | Driving business outcomes,0.1407,0.0880,0.2135,0.2465,0.0992
732,CAND_0001000,Advik Kumar,Business Analyst | 14.2+ yrs experience,0.1176,0.1586,0.2035,0.2886,0.0991
733,CAND_0000650,Sai Mittal,Customer Support | 14.8+ yrs experience,0.1206,0.1288,0.1943,0.1882,0.0990
734,CAND_0000013,Pari Nair,Civil Engineer | Driving business outcomes,0.0865,0.2574,0.2158,0.2993,0.0986
735,CAND_0000435,Pooja Mishra,Customer Support | Helping teams scale,0.1263,0.1049,0.1967,0.1484,0.0986
736,CAND_0000025,Anika Kumar,Frontend Engineer | Cloud & DevOps,0.1397,0.1004,0.2616,0.1785,0.0986
737,CAND_0000544,Ved Bose,Accountant | Helping teams scale,0.1424,0.0741,0.1945,0.2726,0.0985
738,CAND_0000228,Sneha Mehta,Frontend Engineer | Cloud & DevOps,0.1401,0.1020,0.2423,0.2590,0.0984
739,CAND_0000848,Anika Mittal,.NET Developer | Cloud & DevOps,0.1398,0.0943,0.2309,0.2464,0.0983
740,CAND_0000094,Meera Pillai,Graphic Designer | Driving business outcomes,0.1117,0.1555,0.1921,0.2269,0.0980
741,CAND_0000259,Deepak Menon,Customer Support | Helping teams scale,0.1118,0.1525,0.2223,0.1254,0.0978
742,CAND_0000720,Dev Khanna,Mechanical Engineer | Helping teams scale,0.0927,0.2270,0.2105,0.2746,0.0977
743,CAND_0000281,Aditya Bhatia,Content Writer | Driving business outcomes,0.1336,0.0780,0.1676,0.2349,0.0977
744,CAND_0000100,Myra Agarwal,Graphic Designer | Helping teams scale,0.1361,0.0931,0.1868,0.3255,0.0976
745,CAND_0000566,Mira Kumar,HR Manager | Helping teams scale,0.1021,0.1883,0.2067,0.2279,0.0975
746,CAND_0000340,Advik Goyal,HR Manager | 11.7+ yrs experience,0.0843,0.2450,0.1969,0.2948,0.0969
747,CAND_0000818,Nisha Singh,Customer Support | Driving business outcomes,0.1222,0.1037,0.1921,0.1311,0.0968
748,CAND_0000021,Rahul Joshi,Project Manager | AI enthusiast | Building with LLMs,0.0898,0.2267,0.2049,0.2682,0.0966
749,CAND_0000585,Tanya Mukherjee,Sales Executive | Driving business outcomes,0.1036,0.1921,0.2032,0.3311,0.0961
750,CAND_0000222,Siya Subramanian,Mechanical Engineer | Driving business outcomes,0.0641,0.2918,0.2183,0.1696,0.0961
751,CAND_0000203,Aarohi Chowdary,Operations Manager | AI enthusiast | Building with LLMs,0.0864,0.2152,0.2000,0.1643,0.0959
752,CAND_0000879,Ela Bose,Operations Manager | Helping teams scale,0.0787,0.2530,0.2104,0.2361,0.0958
753,CAND_0000256,Siya Banerjee,Java Developer | Full-stack development,0.1219,0.1311,0.2291,0.2368,0.0955
754,CAND_0000122,Pranav Rao,Civil Engineer | Driving business outcomes,0.1276,0.1000,0.2085,0.2168,0.0953
755,CAND_0000773,Sneha Mishra,Project Manager | 13.0+ yrs experience,0.1246,0.1055,0.1971,0.2388,0.0950
756,CAND_0000105,Anjali Trivedi,Mechanical Engineer | Driving business outcomes,0.1269,0.1037,0.1998,0.2769,0.0946
757,CAND_0000120,Neha Dutta,Graphic Designer | Exploring AI & GenAI applications,0.1018,0.1663,0.2033,0.1862,0.0944
758,CAND_0000442,Yash Hegde,Frontend Engineer | Backend systems & APIs,0.1263,0.1474,0.2816,0.2875,0.0943
759,CAND_0000804,Reyansh Goyal,Mechanical Engineer | Driving business outcomes,0.1169,0.1354,0.1831,0.3473,0.0943
760,CAND_0000595,Sneha Naidu,Civil Engineer | Helping teams scale,0.0984,0.1944,0.2218,0.2577,0.0942
761,CAND_0000302,Shreya Shah,Frontend Engineer | Backend systems & APIs,0.1044,0.1679,0.2383,0.1678,0.0938
762,CAND_0000582,Aditya Dalal,Mechanical Engineer | Helping teams scale,0.0838,0.2170,0.2077,0.1814,0.0936
763,CAND_0000523,Ela Mehta,Mechanical Engineer | Helping teams scale,0.1268,0.0855,0.1850,0.2392,0.0933
764,CAND_0000753,Atharv Saxena,Content Writer | Driving business outcomes,0.1258,0.0973,0.1756,0.3278,0.0933
765,CAND_0000216,Arjun Singh,Customer Support | Helping teams scale,0.1232,0.1017,0.2077,0.2108,0.0932
766,CAND_0000449,Diya Verma,Civil Engineer | Helping teams scale,0.0894,0.2071,0.2000,0.2720,0.0929
767,CAND_0000838,Ritu Sen,Operations Manager | 14.4+ yrs experience,0.1013,0.1559,0.1890,0.2076,0.0927
768,CAND_0000037,Ved Sen,Business Analyst | 14.3+ yrs experience,0.0709,0.2437,0.2110,0.1169,0.0927
769,CAND_0000525,Kiara Nair,Business Analyst | Driving business outcomes,0.1217,0.1010,0.2119,0.1848,0.0926
770,CAND_0000161,Vihaan Bansal,Accountant | Driving business outcomes,0.1065,0.1455,0.2031,0.2175,0.0922
771,CAND_0000842,Ved Malhotra,Accountant | 3.2+ yrs experience,0.0861,0.2231,0.2028,0.3279,0.0922
772,CAND_0000062,Nikhil Arora,DevOps Engineer | Cloud & DevOps,0.1081,0.1431,0.2215,0.1868,0.0920
773,CAND_0000822,Arjun Kumar,Marketing Manager | Driving business outcomes,0.1022,0.1719,0.2079,0.3027,0.0919
774,CAND_0000560,Myra Menon,Frontend Engineer | Backend systems & APIs,0.1312,0.0722,0.2403,0.1234,0.0919
775,CAND_0000036,Ananya Bose,Project Manager | 11.3+ yrs experience,0.0952,0.1705,0.1950,0.2039,0.0915
776,CAND_0000826,Divya Subramanian,Mechanical Engineer | Driving business outcomes,0.1177,0.1165,0.2281,0.1989,0.0915
777,CAND_0000502,Rahul Gupta,HR Manager | Helping teams scale,0.1098,0.1308,0.2076,0.2024,0.0913
778,CAND_0000328,Tanya Kumar,Civil Engineer | Driving business outcomes,0.0938,0.1721,0.2102,0.1513,0.0913
779,CAND_0000863,Divya Arora,Operations Manager | Driving business outcomes,0.1088,0.1456,0.2106,0.2766,0.0912
780,CAND_0000017,Anil Pandey,Accountant | 12.3+ yrs experience,0.1238,0.0983,0.2103,0.2661,0.0911
781,CAND_0000918,Anjali Bansal,Marketing Manager | Helping teams scale,0.1015,0.1543,0.2071,0.2027,0.0911
782,CAND_0000968,Siya Saxena,HR Manager | Helping teams scale,0.1038,0.1495,0.1997,0.2428,0.0910
783,CAND_0000891,Aarav Naidu,Civil Engineer | Driving business outcomes,0.1305,0.0816,0.2056,0.3094,0.0909
784,CAND_0000961,Rohan Tiwari,Customer Support | Driving business outcomes,0.1207,0.0975,0.1948,0.2624,0.0906
785,CAND_0000322,Ayaan Mehta,HR Manager | Exploring AI & GenAI applications,0.0683,0.2644,0.2157,0.2854,0.0900
786,CAND_0000785,Vihaan Trivedi,Mechanical Engineer | 5.3+ yrs experience,0.0758,0.2491,0.2066,0.3630,0.0899
787,CAND_0000610,Kabir Joshi,Customer Support | 4.0+ yrs experience,0.1224,0.0831,0.2121,0.1811,0.0896
788,CAND_0000960,Shreya Vora,Mechanical Engineer | 14.9+ yrs experience,0.0930,0.1649,0.2096,0.1429,0.0895
789,CAND_0000563,Meera Trivedi,Civil Engineer | Driving business outcomes,0.1276,0.0822,0.2243,0.2468,0.0895
790,CAND_0000559,Shaurya Arora,Project Manager | 4.7+ yrs experience,0.0963,0.1782,0.2029,0.3253,0.0895
791,CAND_0000554,Zara Rao,Operations Manager | Driving business outcomes,0.0927,0.1655,0.1960,0.2056,0.0889
792,CAND_0000102,Naina Banerjee,Operations Manager | Driving business outcomes,0.0739,0.2304,0.2064,0.2359,0.0889
793,CAND_0000933,Mira Joshi,DevOps Engineer | Full-stack development,0.1253,0.0929,0.2515,0.2181,0.0887
794,CAND_0000040,Dev Vora,Customer Support | Helping teams scale,0.1196,0.0955,0.2177,0.2309,0.0885
795,CAND_0000009,Amit Shah,Mechanical Engineer | Driving business outcomes,0.1245,0.0755,0.2083,0.2258,0.0884
796,CAND_0000376,Advik Patel,Marketing Manager | Driving business outcomes,0.0713,0.2359,0.2065,0.2382,0.0884
797,CAND_0000336,Aryan Goyal,Accountant | 4.9+ yrs experience,0.0956,0.1458,0.2035,0.1340,0.0880
798,CAND_0000355,Shaurya Ghosh,Graphic Designer | Driving business outcomes,0.1210,0.0880,0.2068,0.2635,0.0879
799,CAND_0000207,Pari Chopra,Operations Manager | Helping teams scale,0.1293,0.0631,0.2030,0.2767,0.0878
800,CAND_0000531,Mira Goyal,Customer Support | Driving business outcomes,0.1332,0.0707,0.2273,0.3350,0.0877
801,CAND_0000978,Siya Saxena,Software Engineer | Backend systems & APIs,0.1103,0.1170,0.2267,0.1907,0.0876
802,CAND_0000866,Nisha Mishra,DevOps Engineer | Backend systems & APIs,0.1250,0.0802,0.2263,0.2503,0.0874
803,CAND_0000135,Om Hegde,Civil Engineer | Driving business outcomes,0.1269,0.0704,0.2220,0.2500,0.0870
804,CAND_0000175,Rohan Khanna,Project Manager | Driving business outcomes,0.0871,0.1954,0.2282,0.2728,0.0869
805,CAND_0000550,Advaith Subramanian,Business Analyst | Helping teams scale,0.1144,0.0909,0.2089,0.1902,0.0863
806,CAND_0000670,Aarav Verma,Sales Executive | Helping teams scale,0.1137,0.1062,0.2025,0.3121,0.0861
807,CAND_0000234,Shaurya Singh,Frontend Engineer | Full-stack development,0.1215,0.0767,0.2640,0.0967,0.0858
808,CAND_0000573,Tanya Menon,HR Manager | Driving business outcomes,0.0609,0.2464,0.2015,0.1975,0.0858
809,CAND_0000549,Diya Krishnan,HR Manager | Driving business outcomes,0.1203,0.0774,0.1927,0.3138,0.0851
810,CAND_0000421,Anika Nair,Graphic Designer | Exploring AI & GenAI applications,0.0888,0.1663,0.2078,0.2308,0.0851
811,CAND_0000528,Aryan Agarwal,Accountant | 11.6+ yrs experience,0.0989,0.1264,0.2079,0.1599,0.0850
812,CAND_0000991,Priya Joshi,Mechanical Engineer | Driving business outcomes,0.1168,0.0862,0.2128,0.2518,0.0848
813,CAND_0000752,Shreya Kumar,Graphic Designer | Driving business outcomes,0.1049,0.1160,0.2050,0.2363,0.0847
814,CAND_0000730,Shaurya Mittal,Content Writer | Driving business outcomes,0.1203,0.0653,0.1723,0.3115,0.0845
815,CAND_0000689,Kiara Rao,Accountant | Helping teams scale,0.0749,0.2000,0.2075,0.2139,0.0840
816,CAND_0000162,Dev Dalal,Business Analyst | 13.8+ yrs experience,0.1105,0.0950,0.2092,0.2232,0.0839
817,CAND_0000696,Riya Saxena,.NET Developer | Full-stack development,0.1072,0.1199,0.2355,0.2539,0.0839
818,CAND_0000221,Vihaan Chowdary,Customer Support | Driving business outcomes,0.0765,0.2014,0.2053,0.2838,0.0835
819,CAND_0000170,Meera Pandey,HR Manager | Helping teams scale,0.1009,0.1315,0.2015,0.3283,0.0832
820,CAND_0000073,Pari Rao,Project Manager | 12.1+ yrs experience,0.1136,0.0815,0.2194,0.1891,0.0832
821,CAND_0000420,Arnav Iyengar,Mechanical Engineer | Helping teams scale,0.1092,0.0917,0.1912,0.2803,0.0825
822,CAND_0000954,Tanya Rao,Marketing Manager | 3.7+ yrs experience,0.0899,0.1441,0.2000,0.2179,0.0823
823,CAND_0000626,Anika Dalal,Marketing Manager | 8.0+ yrs experience,0.1180,0.0701,0.2082,0.2707,0.0823
824,CAND_0000064,Meera Pandey,Accountant | Helping teams scale,0.0948,0.1407,0.2188,0.2607,0.0819
825,CAND_0000074,Pari Banerjee,Operations Manager | Generative AI explorer,0.0834,0.1605,0.2058,0.1945,0.0818
826,CAND_0000327,Riya Goyal,Graphic Designer | Driving business outcomes,0.1003,0.1098,0.2053,0.2001,0.0817
827,CAND_0000898,Sneha Reddy,DevOps Engineer | Backend systems & APIs,0.1178,0.0794,0.2454,0.2460,0.0816
828,CAND_0000536,Aadhya Gupta,DevOps Engineer | Backend systems & APIs,0.0781,0.1698,0.1985,0.1937,0.0811
829,CAND_0000427,Aarohi Hegde,DevOps Engineer | Backend systems & APIs,0.0790,0.1668,0.2169,0.1396,0.0810
830,CAND_0000916,Myra Singh,Content Writer | Driving business outcomes,0.1077,0.0688,0.1856,0.1383,0.0809
831,CAND_0000748,Ira Mishra,Mechanical Engineer | Driving business outcomes,0.0899,0.1583,0.2138,0.3386,0.0808
832,CAND_0000639,Tanvi Menon,Business Analyst | Helping teams scale,0.0977,0.1210,0.2027,0.2744,0.0807
833,CAND_0000648,Saanvi Chowdary,Operations Manager | Helping teams scale,0.1061,0.0893,0.2069,0.2285,0.0802
834,CAND_0000297,Aanya Trivedi,Civil Engineer | 6.5+ yrs experience,0.1027,0.1056,0.2070,0.2768,0.0802
835,CAND_0000946,Pooja Chatterjee,Business Analyst | Helping teams scale,0.1113,0.0851,0.2120,0.3015,0.0802
836,CAND_0000725,Mira Khanna,Accountant | Helping teams scale,0.1091,0.0630,0.1719,0.2075,0.0799
837,CAND_0000500,Dhruv Mishra,HR Manager | Driving business outcomes,0.1034,0.0921,0.2156,0.1758,0.0799
838,CAND_0000687,Kavya Rao,Content Writer | 10.7+ yrs experience,0.1050,0.0930,0.1985,0.2781,0.0798
839,CAND_0000202,Pooja Chowdary,DevOps Engineer | Full-stack development,0.1008,0.1320,0.2622,0.2788,0.0797
840,CAND_0000967,Kiara Reddy,HR Manager | Exploring AI & GenAI applications,0.1064,0.0775,0.2000,0.1907,0.0796
841,CAND_0000186,Sai Mishra,Marketing Manager | 12.4+ yrs experience,0.0695,0.1878,0.2025,0.1878,0.0794
842,CAND_0000250,Aisha Iyengar,Full Stack Developer | Full-stack development,0.1125,0.0743,0.2394,0.2036,0.0792
843,CAND_0000709,Nikhil Ghosh,Accountant | Helping teams scale,0.1095,0.0691,0.2157,0.1693,0.0791
844,CAND_0000476,Karan Gupta,Sales Executive | Driving business outcomes,0.0567,0.2443,0.2250,0.2791,0.0789
845,CAND_0000373,Mira Dalal,Marketing Manager | Helping teams scale,0.0696,0.1931,0.2000,0.2613,0.0788
846,CAND_0000039,Sai Saxena,Marketing Manager | Helping teams scale,0.0638,0.2037,0.2061,0.1916,0.0788
847,CAND_0000823,Om Kumar,Marketing Manager | Driving business outcomes,0.1056,0.0918,0.2058,0.3039,0.0786
848,CAND_0000300,Ira Bhatia,Marketing Manager | 8.5+ yrs experience,0.0920,0.1354,0.2078,0.3182,0.0786
849,CAND_0000054,Ved Malhotra,QA Engineer | Cloud & DevOps,0.1086,0.0802,0.2094,0.2736,0.0786
850,CAND_0000613,Reyansh Pandey,Project Manager | Helping teams scale,0.0764,0.1703,0.2029,0.2426,0.0786
851,CAND_0000772,Priya Tiwari,Mechanical Engineer | Helping teams scale,0.0728,0.1963,0.2513,0.2152,0.0786
852,CAND_0000049,Tanya Chowdary,Mechanical Engineer | Helping teams scale,0.1001,0.0936,0.2100,0.1991,0.0781
853,CAND_0000835,Aarav Saxena,Project Manager | Helping teams scale,0.0828,0.1728,0.2322,0.3425,0.0779
854,CAND_0000334,Mira Trivedi,Business Analyst | Helping teams scale,0.0531,0.2473,0.2256,0.2644,0.0778
855,CAND_0000320,Vivaan Menon,Customer Support | 8.0+ yrs experience,0.1009,0.0888,0.2028,0.2168,0.0777
856,CAND_0000676,Tanya Krishnan,Civil Engineer | Helping teams scale,0.0938,0.1104,0.2045,0.2245,0.0774
857,CAND_0000569,Anil Desai,Marketing Manager | Driving business outcomes,0.0830,0.1483,0.2048,0.2741,0.0773
858,CAND_0000754,Ananya Dalal,Content Writer | 12.8+ yrs experience,0.1004,0.0720,0.1797,0.1822,0.0765
859,CAND_0000601,Kavya Agarwal,Mechanical Engineer | Helping teams scale,0.1040,0.0795,0.2088,0.2594,0.0762
860,CAND_0000768,Priya Sethi,Content Writer | Helping teams scale,0.0929,0.1046,0.2093,0.1911,0.0762
861,CAND_0000801,Arjun Khanna,Full Stack Developer | Backend systems & APIs,0.0962,0.0759,0.1947,0.0915,0.0757
862,CAND_0000654,Kabir Agarwal,QA Engineer | Full-stack development,0.1011,0.0654,0.1841,0.1796,0.0753
863,CAND_0000363,Ela Kumar,Accountant | Driving business outcomes,0.1034,0.0758,0.2065,0.2584,0.0753
864,CAND_0000477,Meera Iyer,QA Engineer | Full-stack development,0.0955,0.0898,0.1933,0.2203,0.0753
865,CAND_0000153,Kiara Kapoor,Graphic Designer | Helping teams scale,0.0517,0.2273,0.2000,0.2607,0.0750
866,CAND_0000193,Sneha Ghosh,Sales Executive | Driving business outcomes,0.0896,0.1155,0.2163,0.2328,0.0749
867,CAND_0000758,Vikram Pillai,Customer Support | 2.5+ yrs experience,0.0880,0.1124,0.2000,0.2485,0.0742
868,CAND_0000377,Riya Nair,Operations Manager | Driving business outcomes,0.0883,0.1019,0.2045,0.1607,0.0739
869,CAND_0000453,Krishna Goyal,HR Manager | Driving business outcomes,0.0858,0.1118,0.2032,0.2068,0.0734
870,CAND_0000475,Dev Nair,HR Manager | 6.8+ yrs experience,0.0883,0.1137,0.2168,0.2744,0.0728
871,CAND_0000481,Aisha Reddy,Mechanical Engineer | Driving business outcomes,0.1013,0.0761,0.2162,0.2883,0.0727
872,CAND_0000685,Zara Vora,HR Manager | Helping teams scale,0.0876,0.1112,0.2095,0.2751,0.0724
873,CAND_0000147,Reyansh Ghosh,Civil Engineer | 5.2+ yrs experience,0.0819,0.1280,0.2041,0.3070,0.0720
874,CAND_0000644,Arjun Sharma,Graphic Designer | Driving business outcomes,0.0914,0.0945,0.1998,0.2819,0.0719
875,CAND_0000875,Manish Kumar,Accountant | Generative AI explorer,0.0902,0.0931,0.2122,0.2037,0.0719
876,CAND_0000759,Aadhya Krishnan,Marketing Manager | Helping teams scale,0.0855,0.0980,0.1967,0.1863,0.0714
877,CAND_0000109,Suresh Goyal,Mechanical Engineer | 2.2+ yrs experience,0.0937,0.0801,0.2044,0.2220,0.0714
878,CAND_0000145,Manish Mukherjee,Business Analyst | 3.4+ yrs experience,0.1008,0.0732,0.2190,0.3171,0.0710
879,CAND_0000274,Kabir Malhotra,Frontend Engineer | Backend systems & APIs,0.0921,0.0738,0.1935,0.1781,0.0709
880,CAND_0000258,Dev Mehta,Accountant | Driving business outcomes,0.0954,0.0681,0.2098,0.1893,0.0705
881,CAND_0000019,Myra Mishra,Project Manager | 6.5+ yrs experience,0.0735,0.1420,0.2206,0.2346,0.0703
882,CAND_0000113,Anika Singh,.NET Developer | Full-stack development,0.0712,0.1426,0.2033,0.2434,0.0701
883,CAND_0000660,Om Kapoor,Accountant | Helping teams scale,0.0733,0.1398,0.2089,0.2595,0.0700
884,CAND_0000778,Aisha Joshi,Marketing Manager | 4.3+ yrs experience,0.0773,0.1171,0.2069,0.1821,0.0697
885,CAND_0000902,Manish Mittal,DevOps Engineer | Cloud & DevOps,0.0921,0.0824,0.2177,0.2466,0.0695
886,CAND_0000006,Rajesh Desai,Business Analyst | 6.0+ yrs experience,0.0997,0.0674,0.2270,0.2892,0.0694
887,CAND_0000728,Ananya Kapoor,Graphic Designer | Driving business outcomes,0.0512,0.1978,0.2169,0.1914,0.0693
888,CAND_0000470,Om Dutta,HR Manager | 14.2+ yrs experience,0.0603,0.1667,0.2086,0.1981,0.0690
889,CAND_0000405,Rajesh Bose,Operations Manager | 2.7+ yrs experience,0.0746,0.1198,0.2000,0.1880,0.0690
890,CAND_0000657,Zara Iyengar,Content Writer | 2.3+ yrs experience,0.0610,0.1539,0.1541,0.2621,0.0690
891,CAND_0000408,Ved Banerjee,.NET Developer | Cloud & DevOps,0.0854,0.0953,0.1850,0.3093,0.0689
892,CAND_0000538,Kavya Mehta,Customer Support | Driving business outcomes,0.0914,0.0895,0.2185,0.3371,0.0684
893,CAND_0000901,Pooja Shetty,Accountant | 2.4+ yrs experience,0.0626,0.1724,0.2091,0.3413,0.0683
894,CAND_0000619,Meera Mittal,Business Analyst | 9.4+ yrs experience,0.0806,0.1033,0.2052,0.2230,0.0682
895,CAND_0000252,Anil Iyer,Business Analyst | 3.0+ yrs experience,0.0669,0.1436,0.2269,0.1517,0.0682
896,CAND_0000729,Krishna Iyer,Content Writer | Driving business outcomes,0.0926,0.0610,0.1659,0.3068,0.0677
897,CAND_0000746,Atharv Subramanian,Marketing Manager | 9.8+ yrs experience,0.0787,0.1002,0.2075,0.1625,0.0676
898,CAND_0000483,Kabir Shah,Customer Support | Driving business outcomes,0.0781,0.1146,0.2091,0.2763,0.0675
899,CAND_0000906,Atharv Kumar,Marketing Manager | Exploring AI & GenAI applications,0.0882,0.0762,0.2082,0.2211,0.0672
900,CAND_0000293,Suresh Trivedi,Civil Engineer | Driving business outcomes,0.0682,0.1451,0.2147,0.2824,0.0672
901,CAND_0000827,Kavya Pandey,Civil Engineer | Helping teams scale,0.0821,0.0967,0.2313,0.1758,0.0671
902,CAND_0000378,Rahul Bose,Business Analyst | Helping teams scale,0.0825,0.0846,0.2036,0.1869,0.0665
903,CAND_0000451,Priya Saxena,Sales Executive | Driving business outcomes,0.0896,0.0721,0.2046,0.2873,0.0660
904,CAND_0000997,Ishaan Sen,Marketing Manager | Helping teams scale,0.0929,0.0635,0.2034,0.3196,0.0656
905,CAND_0000269,Avni Desai,Sales Executive | Helping teams scale,0.0452,0.1999,0.2095,0.2625,0.0652
906,CAND_0000890,Ayaan Goyal,Sales Executive | Helping teams scale,0.0415,0.2070,0.2074,0.2508,0.0648
907,CAND_0000490,Riya Mittal,Customer Support | 2.6+ yrs experience,0.0804,0.0879,0.2059,0.2453,0.0645
908,CAND_0000469,Kabir Iyer,Frontend Engineer | Full-stack development,0.0802,0.0870,0.2457,0.1177,0.0644
909,CAND_0000146,Riya Bose,Sales Executive | Driving business outcomes,0.0887,0.0519,0.2065,0.1577,0.0640
